filename,expression,n_inputs
00586.png,((not (D or B)) nand (C or (not (E and (not A))))),5
00587.png,((not (D xor A)) nor (not (B xnor E))),4
00588.png,(((not (B nor C)) xnor A) xnor (D and E)),5
00589.png,(B nor D),2
00590.png,(C xnor (not ((not E) xor ((B nand (not A)) xor D)))),5
00591.png,((not D) and (not (A xor (not C)))),3
00592.png,((not ((E nor C) and A)) nor (D or B)),5
00593.png,(C nor ((not A) nand (not B))),3
00594.png,((B xor D) and ((not (A nand C)) and (not E))),5
00595.png,(not ((D and A) xnor (not (C or (not B))))),4
00596.png,(B nor (A and C)),3
00597.png,(not ((B or E) nand C)),3
00598.png,(C and ((A xnor (not E)) nor B)),4
00599.png,(((not C) and B) and (not (E xnor A))),4
00600.png,((not C) nand E),2
00601.png,(not ((not ((not D) or E)) and A)),3
00602.png,(((not (D nor (not E))) xor (B nand A)) nand (not C)),5
00603.png,(not (E xor (D nand A))),3
00604.png,(A xnor (D nor (not (E nand B)))),4
00605.png,(E or ((not (B xnor C)) xnor (D nor A))),5
00606.png,(not ((C nor (E and B)) xor (not (D xor A)))),5
00607.png,((B or E) xor (C or ((not A) nand D))),5
00608.png,((E xnor (not B)) and A),3
00609.png,(not ((E and (B xnor (not A))) nor (not D))),4
00610.png,(((not (D nand A)) xnor (E nor B)) and (not C)),5
00611.png,(A and (not C)),2
00612.png,(not (E or (not (D and (not A))))),3
00613.png,((not (C xnor A)) or (E and B)),4
00614.png,((not C) xnor ((not B) xor (not E))),3
00615.png,((not ((D nor B) nand (A xor (not C)))) nand E),5
00616.png,(((not D) or E) and B),3
00617.png,(E nand C),2
00618.png,(D nor A),2
00619.png,((not (E xnor C)) nand D),3
00620.png,((C or D) or B),3
00621.png,((A xor (D xnor E)) and (not C)),4
00622.png,((B and D) or (A xnor (not (E or (not C))))),5
00623.png,(not ((D xor (not ((not C) xor B))) nor E)),4
00624.png,((not D) xor ((not (A nor (not C))) or B)),4
00625.png,(A or (not ((not E) xnor (not ((not C) or B))))),4
00626.png,(not ((not C) nand E)),2
00627.png,(((not D) xnor (E xor (not A))) or C),4
00628.png,(((not (C xnor D)) and (not E)) xnor (not (A xor B))),5
00629.png,(((not A) nand B) nand (not E)),3
00630.png,(not ((E and (not (C xnor B))) or (not (A or D)))),5
00631.png,((E xor C) xor (not (A nand B))),4
00632.png,((not (A xor C)) nand B),3
00633.png,(((not D) or C) xnor B),3
00634.png,(B and (C xnor ((not A) xor (D xor E)))),5
00635.png,(not ((not (C nand (not B))) and (not (A and (not E))))),4
00636.png,((B nor D) nand (A nand C)),4
00637.png,((not (A nand (D nor B))) xnor (not (E xnor (not C)))),5
00638.png,((not (E and D)) xor (not (C nand (not (B nand A))))),5
00639.png,(not (((not (B and (D xnor E))) xnor (not A)) and C)),5
00640.png,((not D) or B),2
00641.png,(not (B and C)),2
00642.png,((not A) xnor (B nand (not E))),3
00643.png,(E nand (not B)),2
00644.png,((E xnor (not B)) or C),3
00645.png,(not (E nor (not D))),2
00646.png,((C nand B) nand (not D)),3
00647.png,((not (((D xor C) xnor A) or E)) nor B),5
00648.png,(not ((not (B xnor C)) xor E)),3
00649.png,(not ((A nand E) or (not (D nor C)))),4
00650.png,((not (C and (not (D or (not E))))) xor ((not A) nand B)),5
00651.png,((not D) nand C),2
00652.png,((E nand (D nor B)) xnor C),4
00653.png,(D xor (not B)),2
00654.png,((not ((not C) or (E nand D))) nor (not A)),4
00655.png,((E or C) or ((D xor A) and (not B))),5
00656.png,(A and (not E)),2
00657.png,(D and (not (((not B) nor (not A)) xnor (not (C nand E))))),5
00658.png,(C nor A),2
00659.png,(((not (B xor D)) xor E) or (not (C or A))),5
00660.png,(B nand (not (E and D))),3
00661.png,(((not C) or D) nor (not (B and A))),4
00662.png,((not (C or E)) nor (not ((A nand (not B)) or D))),5
00663.png,((not C) xnor (not D)),2
00664.png,((not ((C xnor A) xnor D)) nand (not B)),4
00665.png,(A nand (not ((C or (not D)) nor (not (E nand B))))),5
00666.png,((not D) nand (not E)),2
00667.png,(((not D) or B) xnor ((not E) nand C)),4
00668.png,((not ((not ((not B) and A)) or E)) nor D),4
00669.png,((not (B xor (not A))) xor E),3
00670.png,(B and (not ((not C) xnor D))),3
00671.png,(A nand B),2
00672.png,((not (E xnor A)) xor (((not C) xor (not D)) xnor B)),5
00673.png,((not E) xnor (not ((A and C) and B))),4
00674.png,((not A) xor (not ((not (D nand E)) nand B))),4
00675.png,(((not (D xnor C)) xnor B) or (A xnor (not E))),5
00676.png,(B nand (not (C and A))),3
00677.png,(not ((not (E xnor B)) nand (D and ((not A) nor C)))),5
00678.png,(C nor ((D or E) xor ((not B) and A))),5
00679.png,(not (((D and B) and E) nand (C xnor A))),5
00680.png,((not (C xor (not B))) and (not E)),3
00681.png,(not (((not E) and A) and C)),3
00682.png,((not (C nor (not B))) xor (D or A)),4
00683.png,(not (A nand (D xnor (not ((not C) nand (E xnor (not B))))))),5
00684.png,(C and (E nand (not D))),3
00685.png,((C and D) xnor ((not B) xor A)),4
00686.png,((B xor C) nor (not (A nor D))),4
00687.png,((not (E and (not C))) and (not B)),3
00688.png,((A xor (not (C or (not D)))) or (not E)),4
00689.png,(B xnor (A or (not ((not E) nor D)))),4
00690.png,(A or D),2
00691.png,(not (E nor ((not C) xor A))),3
00692.png,((not A) and (not ((not B) or (not E)))),3
00693.png,(not (C nand (not E))),2
00694.png,(B xnor ((not C) and (not A))),3
00695.png,((B nor C) xnor (A and (not (E xnor (not D))))),5
00696.png,((not (B or D)) and (not (C nor (not (E or A))))),5
00697.png,(A nor (not E)),2
00698.png,(((not D) or C) and E),3
00699.png,((not (E and (not A))) and B),3
00700.png,((E nor (not D)) nor (C xnor (not (B and A)))),5
00701.png,((not (A nor E)) or ((not D) nand (not (B xnor C)))),5
00702.png,(((B nor A) or (D nand E)) nand (not C)),5
00703.png,(D nor (C xor B)),3
00704.png,((not D) nand ((A xor (not B)) xnor (not (E or C)))),5
00705.png,(not ((not B) or A)),2
00706.png,(not ((D xnor E) nor (B and (not A)))),4
00707.png,((D nor (A or C)) nand (not (B and E))),5
00708.png,(not (D and (not (A nor B)))),3
00709.png,((not C) xor (E and (D and A))),4
00710.png,((not (E and C)) xnor (B or A)),4
00711.png,(A and (not D)),2
00712.png,((E nor (C xor B)) nor A),4
00713.png,((C or (not ((not E) xor A))) and ((not D) or B)),5
00714.png,(D and ((A xnor C) xor B)),4
00715.png,(not ((not (C or A)) nand (D nand B))),4
00716.png,(not (E or (not C))),2
00717.png,(((E xor C) xnor D) nor (B and A)),5
00718.png,(((B nor D) nor C) or (E or A)),5
00719.png,((not ((not C) xor (not E))) nand (not ((not A) or (D and B)))),5
00720.png,((not (E and (not (D xor (C xor B))))) xor (not A)),5
00721.png,(((not ((not D) and (not A))) nor (not E)) nand B),4
00722.png,(((B nand C) nand E) or (A xnor D)),5
00723.png,(((not ((D and A) or B)) xor E) xnor C),5
00724.png,(((E or A) xnor C) xnor D),4
00725.png,(not ((not (((not (B nor (not C))) xnor A) nor D)) nor E)),5
00726.png,((((not (C xnor A)) or D) xor B) nand E),5
00727.png,((not (C nor D)) xnor (not (B xor E))),4
00728.png,(E or C),2
00729.png,(not (C or ((not A) xnor (not (((not D) nor B) nand E))))),5
00730.png,((not ((not D) xor E)) and ((not A) or (C xor (not B)))),5
00731.png,(D nor (not (E or B))),3
00732.png,((A nor D) or B),3
00733.png,((not (D xor C)) nor (not E)),3
00734.png,((not E) and (B xnor (not A))),3
00735.png,(B nor (E nand A)),3
00736.png,((not (D xnor (E or B))) nor A),4
00737.png,(not ((not A) xnor E)),2
00738.png,((not (D or E)) nand (not A)),3
00739.png,(C nor B),2
00740.png,((not (A xnor C)) xnor (not (D xnor B))),4
00741.png,(not (B nand (A or (D or (C xor E))))),5
00742.png,(A xor (not ((not (D nand E)) nor B))),4
00743.png,((E nor (not ((not B) and D))) xnor (not (A and C))),5
00744.png,(((not A) xor C) nor E),3
00745.png,(not ((not (E xnor A)) nand (D xnor C))),4
00746.png,(not ((not E) nand (not ((((not B) xnor (not A)) and D) and C)))),5
00747.png,(A xor (D xor E)),3
00748.png,(not ((not (A xor (not B))) or D)),3
00749.png,(not (C or ((A xor E) or (D or B)))),5
00750.png,(B and (((not D) and A) and E)),4
00751.png,(((not B) xor (not A)) nand D),3
00752.png,(not (E nand (B or (not A)))),3
00753.png,((not ((not B) xnor (not C))) and (not ((not D) xnor (not (E or (not A)))))),5
00754.png,(C nand A),2
00755.png,((not C) or (not ((A xor D) or B))),4
00756.png,(not (C nor (not D))),2
00757.png,(not (D nand B)),2
00758.png,((not (D xor (not E))) and A),3
00759.png,(not ((D nand ((B nor E) or A)) and C)),5
00760.png,(A or ((E xnor (not C)) nor B)),4
00761.png,(not (A or B)),2
00762.png,(B and ((E nor A) and C)),4
00763.png,(D xor (not ((C nor E) or (not A)))),4
00764.png,((not ((C nor B) nor E)) xnor A),4
00765.png,((not ((D nor (not E)) nor C)) xor B),4
00766.png,(((not (D xnor (not B))) or C) or A),4
00767.png,(D or (not ((C and (not E)) nor B))),4
00768.png,(E or (A xor (D and C))),4
00769.png,(B nor (A and D)),3
00770.png,(((A nor B) xnor C) xor (D or E)),5
00771.png,(not ((not (C xnor E)) xnor B)),3
00772.png,(D xor (A nand (E xnor C))),4
00773.png,((C xnor E) nand (not A)),3
00774.png,(B and (C xor D)),3
00775.png,(E nand (not C)),2
00776.png,(((not B) xnor (not E)) or (not A)),3
00777.png,(not (((not ((not E) and (not C))) nor B) nor (not D))),4
00778.png,(not ((not E) or (C nand (B nand D)))),4
00779.png,((not (E xor ((not D) xnor (not (B xnor C))))) xnor A),5
00780.png,((not A) nand B),2
00781.png,((A or (E nor (not C))) nand (not (B and D))),5
00782.png,(not (C and B)),2
00783.png,((C xor D) xnor (not (A nor (not E)))),4
00784.png,(not ((D nor A) nor B)),3
00785.png,((not (B and (not E))) or (not D)),3
00786.png,(D and (not E)),2
00787.png,((not ((not ((not E) and B)) xnor (not A))) xor ((not D) nand C)),5
00788.png,((not C) and ((not (D nand (not E))) nor A)),4
00789.png,(((E and B) and (not C)) and (not A)),4
00790.png,(A nor C),2
00791.png,((((B nor (not C)) and D) xnor A) and (not E)),5
00792.png,(((not E) nor (C nor B)) xor ((not A) or D)),5
00793.png,((not B) xnor (D xor (not A))),3
00794.png,((not D) xor ((not A) xor E)),3
00795.png,(C xor (not (A and B))),3
00796.png,((not C) xor D),2
00797.png,(not (D xor ((E nor B) or (not C)))),4
00798.png,((not E) and (not (D and A))),3
00799.png,((not A) nand (not D)),2
00800.png,(not ((((not A) nand E) or C) xnor B)),4
00801.png,(A xor (((B nor (not E)) xor (not D)) or C)),5
00802.png,((A xnor (B or D)) xor E),4
00803.png,((not (D xor A)) xor ((not C) or E)),4
00804.png,(not (A xnor ((B and (not (E nand D))) xor C))),5
00805.png,((not (E xor ((not A) xnor (not D)))) nand C),4
00806.png,(not (A and D)),2
00807.png,(C nor ((not (A or D)) xnor B)),4
00808.png,(E and C),2
00809.png,(D nor ((E nand A) xnor C)),4
00810.png,(B and (D xor A)),3
00811.png,(C and (not ((not (E xnor B)) xor (not A)))),4
00812.png,((D and E) nor ((not C) and A)),4
00813.png,((B xor (not D)) xor (not (C and ((not A) nand E)))),5
00814.png,(A xnor (not E)),2
00815.png,(not (A nand C)),2
00816.png,(A or ((E nor (not B)) or C)),4
00817.png,(not ((not (B xor (not D))) xnor ((not A) or (not ((not C) or E))))),5
00818.png,((E nand (not B)) nand ((not A) and (D xor C))),5
00819.png,(D and ((not (C or (not A))) or (B or E))),5
00820.png,((not ((not D) or C)) xor B),3
00821.png,((C or (not A)) or B),3
00822.png,((E or B) nand (C and D)),4
00823.png,(C or E),2
00824.png,((A xnor ((C xnor B) xnor E)) or D),5
00825.png,((D nand (not E)) nand (A nor ((not C) and B))),5
00826.png,(A and D),2
00827.png,(A and (E nand (not (C xor B)))),4
00828.png,(D or ((not (E nand A)) xnor ((not C) xnor B))),5
00829.png,((not (((not B) xor (not D)) xor E)) xor A),4
00830.png,(not (E or ((A or B) nand (not D)))),4
00831.png,((not C) nand ((B or A) xnor E)),4
00832.png,(not (D nand (not (A and (not ((not (B xor (not C))) nand (not E))))))),5
00833.png,((not ((C xnor D) xor A)) or E),4
00834.png,(E nor (not B)),2
00835.png,((B and (not ((not (E or D)) nor A))) and C),5
00836.png,(B xor (C xor (not A))),3
00837.png,(B xor (not ((not (D and C)) nor A))),4
00838.png,(A nand (not ((D and (not B)) and C))),4
00839.png,((not B) xnor ((C and D) or (A and E))),5
00840.png,(((not C) and (not B)) nand A),3
00841.png,(((not D) nor B) nand E),3
00842.png,((not (C nand ((not E) nor (not (D nand (not A)))))) xor B),5
00843.png,(D xor ((not C) nand E)),3
00844.png,((A xnor (not E)) nor (D xor (not (C xor B)))),5
00845.png,((not ((not D) and (not (C nand A)))) nand (not E)),4
00846.png,((not (B or D)) and (not (C xor E))),4
00847.png,(((not D) or (E or B)) and (C xor A)),5
00848.png,(C and D),2
00849.png,((D nor E) xor (C nand B)),4
00850.png,(((not A) xor B) or E),3
00851.png,((not B) nor E),2
00852.png,(not ((not A) nand B)),2
00853.png,((not ((not B) or A)) xor (not (E xor (not C)))),4
00854.png,(B xnor A),2
00855.png,(((A xor B) nand C) nor E),4
00856.png,((not B) nor (not (A xnor ((not C) xnor (E and D))))),5
00857.png,((not B) nand ((not ((not E) nor (D xnor A))) and C)),5
00858.png,(not (D or B)),2
00859.png,((not (B or (E xor A))) nand (not (D and C))),5
00860.png,(not ((not C) nor B)),2
00861.png,(E xnor (not ((not (((not B) xor (not A)) xnor D)) xor C))),5
00862.png,((not (E or (not B))) nor (A xnor (D or C))),5
00863.png,(((not (A xor D)) nor E) xor C),4
00864.png,((not (C nor (not E))) nor ((not D) and (not B))),4
00865.png,((not (D or (not A))) or (E or (not B))),4
00866.png,(((not E) xor (not B)) or C),3
00867.png,((A xor (not (D or (C or B)))) nand (not E)),5
00868.png,(not ((not ((E nor D) or (not C))) xnor A)),4
00869.png,((not (C and (D nand E))) xnor (B nor A)),5
00870.png,((not (B xor A)) nor E),3
00871.png,(not ((E nand ((not C) nor B)) nor D)),4
00872.png,(C nor (not ((not E) nor (B and (not A))))),4
00873.png,((E nor A) and D),3
00874.png,(((not A) nand E) nand (D nor B)),4
00875.png,(((not E) xor (A xnor (not B))) nand (D xor (not C))),5
00876.png,(((not B) and D) nand (not E)),3
00877.png,((not B) xnor A),2
00878.png,((C and D) or ((not E) or B)),4
00879.png,(E xnor (A xor ((B xnor C) xnor D))),5
00880.png,(not (C nand A)),2
00881.png,(B nor (A or E)),3
00882.png,(((not D) nor E) or A),3
00883.png,((not ((not (D nor E)) or (not A))) xor (B xor (not C))),5
00884.png,((not E) or (D nand (C and A))),4
00885.png,((not (C nand E)) xor (A xnor ((not D) xor B))),5
00886.png,((B nor A) nor ((not E) nand (C nor D))),5
00887.png,(C nor (A nor B)),3
00888.png,((not ((D and E) nor A)) nand C),4
00889.png,(C xnor (not A)),2
00890.png,(A or (not D)),2
00891.png,(not (((not (A or (not B))) xor (not (C nor D))) nand E)),5
00892.png,((not (C and (not D))) xor E),3
00893.png,(A xnor (D or ((not B) or (not C)))),4
00894.png,((not ((not B) nor D)) xor ((not E) nand (not C))),4
00895.png,(A or (not (((not B) xor (D xnor E)) xor C))),5
00896.png,(B nor (not (C xnor A))),3
00897.png,((C nor D) nand (B and E)),4
00898.png,(E and (not B)),2
00899.png,(not ((not E) xor A)),2
00900.png,((not ((not (C nor B)) xor (A xnor E))) nand D),5
00901.png,((not B) nor (not C)),2
00902.png,((not C) or D),2
00903.png,((not (B and C)) and (A or D)),4
00904.png,(C and (not A)),2
00905.png,((C xor (not A)) or (B nand (not D))),4
00906.png,((not ((not B) or D)) xnor E),3
00907.png,(not ((not ((B nor E) xor A)) and (C xor D))),5
00908.png,(A nor ((D nor B) xnor (not (C and E)))),5
00909.png,(A nor D),2
00910.png,(D nand B),2
00911.png,(B and (not A)),2
00912.png,(D or (not B)),2
00913.png,((not ((not B) nor C)) nor (A or ((not E) and D))),5
00914.png,(((not E) and (not ((not B) and (D and (not C))))) nor (not A)),5
00915.png,(((not D) or (not B)) nor A),3
00916.png,(E and ((not C) xor B)),3
00917.png,(not ((not E) or B)),2
00918.png,((not ((not E) xnor A)) xor B),3
00919.png,(B xnor (not ((not A) nand (not C)))),3
00920.png,(E xnor (not ((A or (not D)) xnor (not B)))),4
00921.png,(C xnor (not ((E xor D) xor A))),4
00922.png,((A nand (not ((C nand B) and D))) xor E),5
00923.png,(D xor ((E and A) and B)),4
00924.png,((not B) xnor C),2
00925.png,((not ((not (C and (not E))) and (A and D))) or B),5
00926.png,((D nand C) xor E),3
00927.png,(((not B) or A) and (C nor D)),4
00928.png,((not D) or ((A xnor (not C)) xor E)),4
00929.png,(A or (not E)),2
00930.png,(((A or (not E)) nor D) xnor ((not C) nor B)),5
00931.png,((((not D) or A) xnor (C nand E)) nand B),5
00932.png,((B nor C) and (not (E or ((not D) or A)))),5
00933.png,(B nand (not ((not ((A xnor E) or C)) and D))),5
00934.png,((not D) xnor E),2
00935.png,(not ((C xnor B) or (A or (D xor E)))),5
00936.png,(C and ((not (A or B)) xor E)),4
00937.png,((not ((E nor D) nand (not ((not B) xor C)))) xnor A),5
00938.png,(((not B) xnor E) and D),3
00939.png,(((D nor (not A)) and ((not C) and E)) nor B),5
00940.png,(not ((not (B or D)) xnor (not (C or E)))),4
00941.png,(((not C) or D) nand E),3
00942.png,(C nor (not A)),2
00943.png,(E or (not (C and (D and A)))),4
00944.png,((not (E nand (not B))) nor (D or C)),4
00945.png,((E nand A) xnor (not ((not (D nor (not C))) nor (not B)))),5
00946.png,(D nor (not E)),2
00947.png,((not (D nor C)) and (E xor A)),4
00948.png,((not C) or B),2
00949.png,((A and C) or (not E)),3
00950.png,(not (B or E)),2
00951.png,((not (A nor E)) xor (C xor ((not D) nand (not B)))),5
00952.png,(not ((D or ((not (B nand (not E))) nor (not A))) and C)),5
00953.png,(((not D) nor ((not E) and B)) nor (not (A xor C))),5
00954.png,(B xor (C xnor A)),3
00955.png,((B or (D nor A)) xor C),4
00956.png,(B nor (not (E nand C))),3
00957.png,(E xnor ((not C) or (not B))),3
00958.png,(not (B nand ((not E) or ((not C) or A)))),4
00959.png,(not (((not D) xor C) or (A and (not B)))),4
00960.png,(E nand (not (D and A))),3
00961.png,((B nand (not D)) nor (E or A)),4
00962.png,(C nor (E xnor B)),3
00963.png,(A or (E nor (not (D nand C)))),4
00964.png,(E xor (not ((not D) xnor (A nor (not B))))),4
00965.png,(C xnor (not (E nor (not D)))),3
00966.png,((C xor D) nor E),3
00967.png,((C and D) xnor B),3
00968.png,(E and D),2
00969.png,((B nand D) nand (E and ((not C) nand A))),5
00970.png,(E nand (not (C nor A))),3
00971.png,((not (A xnor E)) or B),3
00972.png,(not (E nor A)),2
00973.png,((not (C or (not E))) nor (A xor (D and B))),5
00974.png,(((not D) nor E) xnor (B xor A)),4
00975.png,((E xnor (not (D and B))) nand (not ((not C) and A))),5
00976.png,(A nor E),2
00977.png,(E and ((not ((B xor C) xnor D)) nand (not A))),5
00978.png,((not (E xnor C)) or ((not D) xnor (not B))),4
00979.png,((D xor (B nand (not A))) nand (E xnor C)),5
00980.png,((not C) or (not E)),2
00981.png,(B nand (not ((not D) nor (E and (not A))))),4
00982.png,((not (A nor (not B))) nor (not ((E nand D) xor C))),5
00983.png,(A nor (not ((C xor (D nand E)) xnor B))),5
00984.png,((not D) and (E xnor (C xnor (not B)))),4
00985.png,((not (D and (not (E nor C)))) nor (not A)),4
00986.png,(not ((C or (not E)) or (A nand B))),4
00987.png,(not (A nand (not (B xnor D)))),3
00988.png,((E and B) and C),3
00989.png,(C and ((not (E xnor (not A))) or D)),4
00990.png,((not B) and ((not (E nand (not A))) and (D and C))),5
00991.png,((not (B nand E)) nand (not ((C and D) xor A))),5
00992.png,((not ((not D) or (not B))) or ((not (A xnor E)) nor C)),5
00993.png,(B and (A xnor (E nand C))),4
00994.png,((not (((not D) or E) and C)) or A),4
00995.png,((E xnor (A and (not B))) xnor (not (D and C))),5
00996.png,((B xor C) or A),3
00997.png,((A xnor (not (D or C))) or (B and (not E))),5
00998.png,(not (((not C) nand B) nand D)),3
00999.png,(not ((not ((not B) and D)) xnor (C nand (not E)))),4
