image_path,expression,source,n_inputs
logic_dataset/images/00226.png,(((not D) and A) xnor (not (E xnor B))),self_generated,4
logic_dataset/images/00227.png,(((not E) nand A) nor (not ((B xor C) xnor (not D)))),self_generated,5
logic_dataset/images/00228.png,(((not C) nor (not A)) xnor D),self_generated,3
logic_dataset/images/00229.png,(not (((not A) xnor D) xnor ((E nand (not B)) nor C))),self_generated,5
logic_dataset/images/00230.png,(C xnor (not E)),self_generated,2
logic_dataset/images/00231.png,((not (C or B)) xnor A),self_generated,3
logic_dataset/images/00232.png,(not (D nor B)),self_generated,2
logic_dataset/images/00233.png,(E or B),self_generated,2
logic_dataset/images/00234.png,((not B) or ((not (C or (not D))) nor (E xnor A))),self_generated,5
logic_dataset/images/00235.png,(D xnor (B or (not (C or (not (A xor E)))))),self_generated,5
logic_dataset/images/00236.png,((not (E nor (not ((C and D) xor B)))) or A),self_generated,5
logic_dataset/images/00237.png,((not ((not ((not A) xor C)) nor (D xnor E))) xor (not B)),self_generated,5
logic_dataset/images/00238.png,(E nand B),self_generated,2
logic_dataset/images/00239.png,((not B) nand A),self_generated,2
logic_dataset/images/00240.png,(E xor ((not (B nor (not D))) xnor (not C))),self_generated,4
logic_dataset/images/00241.png,(B xor (not C)),self_generated,2
logic_dataset/images/00242.png,(D xnor ((E nand C) xnor (not A))),self_generated,4
logic_dataset/images/00243.png,((B xor (not E)) xor (A nor ((not C) and D))),self_generated,5
logic_dataset/images/00244.png,(A nand (E and C)),self_generated,3
logic_dataset/images/00245.png,(C nand (not ((not (D nor E)) xor B))),self_generated,4
logic_dataset/images/00246.png,(D and E),self_generated,2
logic_dataset/images/00247.png,((not C) and D),self_generated,2
logic_dataset/images/00248.png,((C nor (not (B nor (not D)))) xnor (not (E xnor A))),self_generated,5
logic_dataset/images/00249.png,(not ((C xor B) nor A)),self_generated,3
logic_dataset/images/00250.png,(D xnor (not ((A nand (not B)) or (C and (not E))))),self_generated,5
logic_dataset/images/00251.png,(not ((D and (not ((not C) xor A))) nor B)),self_generated,4
logic_dataset/images/00252.png,((not (((E xor D) xnor A) nand C)) or B),self_generated,5
logic_dataset/images/00253.png,((B xnor A) nor (E nor C)),self_generated,4
logic_dataset/images/00254.png,(not (C xor (A and D))),self_generated,3
logic_dataset/images/00255.png,((not A) xor (D nand B)),self_generated,3
logic_dataset/images/00256.png,(B nand (not C)),self_generated,2
logic_dataset/images/00257.png,(B nand A),self_generated,2
logic_dataset/images/00258.png,(C xnor (not ((not ((not E) nand A)) nand (not D)))),self_generated,4
logic_dataset/images/00259.png,((not (A xnor C)) and D),self_generated,3
logic_dataset/images/00260.png,(E xnor (A xor (not (C and ((not B) or D))))),self_generated,5
logic_dataset/images/00261.png,(not (((not A) xnor (C or B)) and D)),self_generated,4
logic_dataset/images/00262.png,(D xnor (C xnor ((not E) and B))),self_generated,4
logic_dataset/images/00263.png,(not (E and (A or C))),self_generated,3
logic_dataset/images/00264.png,((not B) nand ((not C) or E)),self_generated,3
logic_dataset/images/00265.png,(not (((D xnor E) or A) nand (not ((not C) and (not B))))),self_generated,5
logic_dataset/images/00266.png,(((not (B nand (not D))) nand C) xnor (not (E xnor A))),self_generated,5
logic_dataset/images/00267.png,(((not B) nand (not C)) xor (A nand D)),self_generated,4
logic_dataset/images/00268.png,(((not B) xor C) nand (not ((not A) xnor (not E)))),self_generated,4
logic_dataset/images/00269.png,((A and C) xnor (not (B or ((not D) xor E)))),self_generated,5
logic_dataset/images/00270.png,(not (D nor (A or (not B)))),self_generated,3
logic_dataset/images/00271.png,((A nand B) or (not ((not D) nor E))),self_generated,4
logic_dataset/images/00272.png,((B and ((E nor D) or C)) nor A),self_generated,5
logic_dataset/images/00273.png,((not D) nand (not (((not E) xnor A) xor C))),self_generated,4
logic_dataset/images/00274.png,((not A) nand (not (E or (not (C or B))))),self_generated,4
logic_dataset/images/00275.png,(D xnor ((not B) nand C)),self_generated,3
logic_dataset/images/00276.png,(B nand C),self_generated,2
logic_dataset/images/00277.png,((B and (A nand (not D))) xor (not (C or E))),self_generated,5
logic_dataset/images/00278.png,(not (C xnor ((A and B) xor (not E)))),self_generated,4
logic_dataset/images/00279.png,((not E) nand C),self_generated,2
logic_dataset/images/00280.png,((C nor ((not A) or E)) and ((not D) or (not B))),self_generated,5
logic_dataset/images/00281.png,(C nor E),self_generated,2
logic_dataset/images/00282.png,((E or (not (C and D))) xnor A),self_generated,4
logic_dataset/images/00283.png,(E xor B),self_generated,2
logic_dataset/images/00284.png,(not ((((not E) nor B) nor (A or D)) and C)),self_generated,5
logic_dataset/images/00285.png,((not (B nor E)) xor (C and (D xor (not A)))),self_generated,5
logic_dataset/images/00286.png,(not ((not (E nand B)) and C)),self_generated,3
logic_dataset/images/00287.png,((not (D nand C)) xor A),self_generated,3
logic_dataset/images/00288.png,((E xor (((not B) xor C) xor (not A))) and D),self_generated,5
logic_dataset/images/00289.png,(not (E or (not A))),self_generated,2
logic_dataset/images/00290.png,(A xnor (C or D)),self_generated,3
logic_dataset/images/00291.png,((not E) or ((not C) nand A)),self_generated,3
logic_dataset/images/00292.png,(not ((D nand (not A)) and (not ((E and (not B)) or C)))),self_generated,5
logic_dataset/images/00293.png,((not (C or (not E))) xor (D xor (not A))),self_generated,4
logic_dataset/images/00294.png,((not C) and ((not E) and B)),self_generated,3
logic_dataset/images/00295.png,((not ((not ((not B) xnor (not (C xor E)))) nand A)) nand D),self_generated,5
logic_dataset/images/00296.png,(not ((not (B and A)) or C)),self_generated,3
logic_dataset/images/00297.png,(C xor B),self_generated,2
logic_dataset/images/00298.png,(((not C) and (not E)) nand (A or ((not D) nand B))),self_generated,5
logic_dataset/images/00299.png,(D and C),self_generated,2
logic_dataset/images/00300.png,((B nor D) and (not ((not E) xor C))),self_generated,4
logic_dataset/images/00301.png,((not (((not B) xor C) nand E)) or (not D)),self_generated,4
logic_dataset/images/00302.png,(not (((not C) and E) nor A)),self_generated,3
logic_dataset/images/00303.png,((D nand (not E)) nand B),self_generated,3
logic_dataset/images/00304.png,(C and E),self_generated,2
logic_dataset/images/00305.png,((B xnor (not A)) and (E nor (D or C))),self_generated,5
logic_dataset/images/00306.png,((B and D) xor A),self_generated,3
logic_dataset/images/00307.png,((not B) xor D),self_generated,2
logic_dataset/images/00308.png,((not E) and (A and ((not (D and (not C))) xor B))),self_generated,5
logic_dataset/images/00309.png,((((not A) nand B) and C) or (D nand E)),self_generated,5
logic_dataset/images/00310.png,(not ((E or A) xnor C)),self_generated,3
logic_dataset/images/00311.png,(D or E),self_generated,2
logic_dataset/images/00312.png,(D nand C),self_generated,2
logic_dataset/images/00313.png,(A xor ((E xnor C) or D)),self_generated,4
logic_dataset/images/00314.png,(B xor E),self_generated,2
logic_dataset/images/00315.png,((not (E or (D xnor (not C)))) xnor (not ((not A) nor (not B)))),self_generated,5
logic_dataset/images/00316.png,((not (C or D)) xor ((not A) nor E)),self_generated,4
logic_dataset/images/00317.png,((E nor B) xor ((not A) nand D)),self_generated,4
logic_dataset/images/00318.png,((not (C or B)) or A),self_generated,3
logic_dataset/images/00319.png,((not C) or (not (D xnor (not B)))),self_generated,3
logic_dataset/images/00320.png,((E nand C) or ((not B) xor (not D))),self_generated,4
logic_dataset/images/00321.png,(not ((((not E) xnor D) and (not (C and B))) nor A)),self_generated,5
logic_dataset/images/00322.png,(E xnor (not (A nand (not C)))),self_generated,3
logic_dataset/images/00323.png,(C xor A),self_generated,2
logic_dataset/images/00324.png,(E nor (not (D nand B))),self_generated,3
logic_dataset/images/00325.png,(D xnor (A and (not (B xnor E)))),self_generated,4
logic_dataset/images/00326.png,((not ((not E) nand (not C))) xnor D),self_generated,3
logic_dataset/images/00327.png,((C nor (not A)) nand B),self_generated,3
logic_dataset/images/00328.png,((not ((not C) or (not B))) xnor (not ((not (D nand E)) or A))),self_generated,5
logic_dataset/images/00329.png,(B xnor (A nor ((not D) xnor E))),self_generated,4
logic_dataset/images/00330.png,(A or (not ((not (B nand C)) or D))),self_generated,4
logic_dataset/images/00331.png,((A or D) or (not E)),self_generated,3
logic_dataset/images/00332.png,(D xor ((C or A) and B)),self_generated,4
logic_dataset/images/00333.png,(D nand ((E xor (not C)) xnor (not (A and (not B))))),self_generated,5
logic_dataset/images/00334.png,((A nand E) xnor (C nor (not D))),self_generated,4
logic_dataset/images/00335.png,((not (C nor A)) nor D),self_generated,3
logic_dataset/images/00336.png,((B nor (not C)) nand A),self_generated,3
logic_dataset/images/00337.png,((not (E or A)) and (not C)),self_generated,3
logic_dataset/images/00338.png,((C nand D) xor (not (B xnor (A and E)))),self_generated,5
logic_dataset/images/00339.png,(D and (not C)),self_generated,2
logic_dataset/images/00340.png,(D nor B),self_generated,2
logic_dataset/images/00341.png,((((not B) xnor (not C)) and D) and E),self_generated,4
logic_dataset/images/00342.png,((not (E or (not B))) xor A),self_generated,3
logic_dataset/images/00343.png,((E nand C) nor (A xor B)),self_generated,4
logic_dataset/images/00344.png,(not (C and (not (((not E) and (not D)) nor (not B))))),self_generated,4
logic_dataset/images/00345.png,(not ((not (B and (not C))) or (not ((D xor E) xor A)))),self_generated,5
logic_dataset/images/00346.png,((((not A) nor B) xor E) or C),self_generated,4
logic_dataset/images/00347.png,(C nor (D xnor (A nor (B nor (not E))))),self_generated,5
logic_dataset/images/00348.png,(((not C) xor (D or (not B))) xor E),self_generated,4
logic_dataset/images/00349.png,(D xnor (not (C nand (not B)))),self_generated,3
logic_dataset/images/00350.png,((D nor C) xnor ((not A) or E)),self_generated,4
logic_dataset/images/00351.png,((not (B or E)) nand D),self_generated,3
logic_dataset/images/00352.png,((not B) or E),self_generated,2
logic_dataset/images/00353.png,(not (B xor ((not C) xnor A))),self_generated,3
logic_dataset/images/00354.png,(A nand (not ((not D) and (B or (not (E nor C)))))),self_generated,5
logic_dataset/images/00355.png,(not (C xnor (not (A nor D)))),self_generated,3
logic_dataset/images/00356.png,(not ((not A) nor D)),self_generated,2
logic_dataset/images/00357.png,(not ((A nor D) nor (not (C or B)))),self_generated,4
logic_dataset/images/00358.png,((not B) nor ((E or (D xnor C)) nor A)),self_generated,5
logic_dataset/images/00359.png,((not A) or ((C xnor B) or E)),self_generated,4
logic_dataset/images/00360.png,((A nand (not E)) xor ((not B) xor D)),self_generated,4
logic_dataset/images/00361.png,(B xor (not ((not C) and D))),self_generated,3
logic_dataset/images/00362.png,((not E) xor (B or (not D))),self_generated,3
logic_dataset/images/00363.png,(B xnor ((not (A or D)) nand (not C))),self_generated,4
logic_dataset/images/00364.png,((not D) or (not (E xor A))),self_generated,3
logic_dataset/images/00365.png,(D nand ((not E) nand (not C))),self_generated,3
logic_dataset/images/00366.png,((not (B and E)) xnor ((not D) xor C)),self_generated,4
logic_dataset/images/00367.png,(((not E) xor C) and B),self_generated,3
logic_dataset/images/00368.png,((not (((D or A) and B) nand E)) nand C),self_generated,5
logic_dataset/images/00369.png,((not (C xor E)) or (not ((not A) nand (B nand (not D))))),self_generated,5
logic_dataset/images/00370.png,((not ((not B) xnor A)) nand (D xnor (E xnor C))),self_generated,5
logic_dataset/images/00371.png,(C xor E),self_generated,2
logic_dataset/images/00372.png,(((not C) xor E) or (A xnor B)),self_generated,4
logic_dataset/images/00373.png,((not B) xor (D or ((not E) and (not A)))),self_generated,4
logic_dataset/images/00374.png,(E xor (not ((not (C or A)) xnor (not D)))),self_generated,4
logic_dataset/images/00375.png,(D and A),self_generated,2
logic_dataset/images/00376.png,((not C) and (not B)),self_generated,2
logic_dataset/images/00377.png,((not B) xor A),self_generated,2
logic_dataset/images/00378.png,((not B) xor (not E)),self_generated,2
logic_dataset/images/00379.png,(A xnor ((C or (not D)) nor (not B))),self_generated,4
logic_dataset/images/00380.png,(B nor C),self_generated,2
logic_dataset/images/00381.png,(((not D) and (((not C) xor B) xnor (not E))) xnor (not A)),self_generated,5
logic_dataset/images/00382.png,(not (A xnor (not B))),self_generated,2
logic_dataset/images/00383.png,((C xnor (E or B)) nor A),self_generated,4
logic_dataset/images/00384.png,(C nand D),self_generated,2
logic_dataset/images/00385.png,((B xor (D nand E)) and (not A)),self_generated,4
logic_dataset/images/00386.png,(D or (B and E)),self_generated,3
logic_dataset/images/00387.png,((E xnor C) xnor D),self_generated,3
logic_dataset/images/00388.png,(not (C or D)),self_generated,2
logic_dataset/images/00389.png,(C or ((E xnor D) xnor A)),self_generated,4
logic_dataset/images/00390.png,(not ((C nand B) or (not (D or (not A))))),self_generated,4
logic_dataset/images/00391.png,(not (C xor (not B))),self_generated,2
logic_dataset/images/00392.png,((B and C) nor (not D)),self_generated,3
logic_dataset/images/00393.png,(not ((not D) xor C)),self_generated,2
logic_dataset/images/00394.png,((C and A) or D),self_generated,3
logic_dataset/images/00395.png,(not (B nand ((C or (not D)) xor (not (A or E))))),self_generated,5
logic_dataset/images/00396.png,((not B) and (not (A nand C))),self_generated,3
logic_dataset/images/00397.png,(((not (C or E)) nand (not B)) nor (D nand (not A))),self_generated,5
logic_dataset/images/00398.png,((not (B nand C)) xnor (not A)),self_generated,3
logic_dataset/images/00399.png,(A and ((not (B nor (not (D and C)))) or (not E))),self_generated,5
logic_dataset/images/00400.png,(not (E and D)),self_generated,2
logic_dataset/images/00401.png,(D nand ((not (E xnor B)) and (not (A xor C)))),self_generated,5
logic_dataset/images/00402.png,((not E) nor (not D)),self_generated,2
logic_dataset/images/00403.png,((C or (not E)) nor (D nand (not (A and B)))),self_generated,5
logic_dataset/images/00404.png,(E and (not (A xor D))),self_generated,3
logic_dataset/images/00405.png,((not (C nand B)) nand E),self_generated,3
logic_dataset/images/00406.png,(B nand (D or C)),self_generated,3
logic_dataset/images/00407.png,(((not A) xor (E or D)) xor ((not B) or C)),self_generated,5
logic_dataset/images/00408.png,(((B and A) nor (not (D xnor C))) nand E),self_generated,5
logic_dataset/images/00409.png,((not B) xnor (D xnor E)),self_generated,3
logic_dataset/images/00410.png,(A nor ((not D) nor (not (E xnor C)))),self_generated,4
logic_dataset/images/00411.png,(A xor C),self_generated,2
logic_dataset/images/00412.png,(not (((not E) nor A) nand B)),self_generated,3
logic_dataset/images/00413.png,(((not ((not C) or A)) and B) xor E),self_generated,4
logic_dataset/images/00414.png,(not ((not E) nand C)),self_generated,2
logic_dataset/images/00415.png,(A and B),self_generated,2
logic_dataset/images/00416.png,(not (D xnor C)),self_generated,2
logic_dataset/images/00417.png,((not (E nand (not (A or C)))) nor D),self_generated,4
logic_dataset/images/00418.png,((not (((not D) xnor B) and (not E))) and ((not A) or (not C))),self_generated,5
logic_dataset/images/00419.png,(E and ((not C) xnor (not D))),self_generated,3
logic_dataset/images/00420.png,((not (B or D)) nor C),self_generated,3
logic_dataset/images/00421.png,(((B xnor (not D)) nand (not (E nor C))) or A),self_generated,5
logic_dataset/images/00422.png,(D or ((not ((not B) xnor (not C))) xor (E nor A))),self_generated,5
logic_dataset/images/00423.png,((not A) nor (((not D) nor E) and (not (C xor B)))),self_generated,5
logic_dataset/images/00424.png,((not ((not E) or (not D))) nand (not (A or ((not C) xnor (not B))))),self_generated,5
logic_dataset/images/00425.png,(not (A nand B)),self_generated,2
logic_dataset/images/00426.png,(((not A) or (not E)) and (not ((not (C xnor (not B))) nor D))),self_generated,5
logic_dataset/images/00427.png,((not A) xor (not ((not E) nand D))),self_generated,3
logic_dataset/images/00428.png,(B or (not (D xnor (A and (E or C))))),self_generated,5
logic_dataset/images/00429.png,(B nor (C or ((not A) xor E))),self_generated,4
logic_dataset/images/00430.png,((C or A) nand (not ((not D) and (E or B)))),self_generated,5
logic_dataset/images/00431.png,((not (C xnor D)) xnor (((not B) xnor (not A)) and E)),self_generated,5
logic_dataset/images/00432.png,((B or D) nand ((not C) xnor (not E))),self_generated,4
logic_dataset/images/00433.png,((not A) nor (not C)),self_generated,2
logic_dataset/images/00434.png,((not A) nor (not (B xor D))),self_generated,3
logic_dataset/images/00435.png,((not (B and E)) and (A nor (D xor C))),self_generated,5
logic_dataset/images/00436.png,(not (E nand B)),self_generated,2
logic_dataset/images/00437.png,(((not C) xor ((not B) nor A)) xnor (not E)),self_generated,4
logic_dataset/images/00438.png,(D xor ((not C) nand B)),self_generated,3
logic_dataset/images/00439.png,((not (B and E)) and (not (D or A))),self_generated,4
logic_dataset/images/00440.png,((not B) nand ((D xor C) or (not E))),self_generated,4
logic_dataset/images/00441.png,(not (A or (not B))),self_generated,2
logic_dataset/images/00442.png,((D nand (not C)) nand ((not B) nand A)),self_generated,4
logic_dataset/images/00443.png,((not (B xnor (not A))) or (not ((not (D xnor E)) or C))),self_generated,5
logic_dataset/images/00444.png,(((D xor E) xnor C) and (A nor B)),self_generated,5
logic_dataset/images/00445.png,((D nand ((not C) nor A)) nor E),self_generated,4
logic_dataset/images/00446.png,((not ((not E) xor (not D))) nand C),self_generated,3
logic_dataset/images/00447.png,(not (((E nand A) nand B) and (not D))),self_generated,4
logic_dataset/images/00448.png,(A xor E),self_generated,2
logic_dataset/images/00449.png,(C or B),self_generated,2
logic_dataset/images/00450.png,((not B) nor (not ((not ((D or A) xnor C)) nand E))),self_generated,5
logic_dataset/images/00451.png,(not (C or (not (D and (not E))))),self_generated,3
logic_dataset/images/00452.png,(((not D) xnor B) xor E),self_generated,3
logic_dataset/images/00453.png,((not E) nor (not C)),self_generated,2
logic_dataset/images/00454.png,(A or ((not E) and (C xnor (not B)))),self_generated,4
logic_dataset/images/00455.png,(((not E) nand B) nor (A nand C)),self_generated,4
logic_dataset/images/00456.png,((((not E) nor A) nand (not D)) nor B),self_generated,4
logic_dataset/images/00457.png,(((not E) xnor ((not A) and (not C))) xor B),self_generated,4
logic_dataset/images/00458.png,(((not D) or B) or E),self_generated,3
logic_dataset/images/00459.png,(not (B nand (not (((not C) or E) nand (not D))))),self_generated,4
logic_dataset/images/00460.png,(C or (not E)),self_generated,2
logic_dataset/images/00461.png,(C and (not ((not D) xnor E))),self_generated,3
logic_dataset/images/00462.png,(((not C) and ((not B) or E)) or (not A)),self_generated,4
logic_dataset/images/00463.png,(((not A) xnor E) xor ((B or C) xnor D)),self_generated,5
logic_dataset/images/00464.png,((not A) or (D or E)),self_generated,3
logic_dataset/images/00465.png,(((not E) nor (C and A)) or (not D)),self_generated,4
logic_dataset/images/00466.png,((not (E xor C)) xnor D),self_generated,3
logic_dataset/images/00467.png,((not D) xnor B),self_generated,2
logic_dataset/images/00468.png,((B or A) xor D),self_generated,3
logic_dataset/images/00469.png,((not (E xor (not C))) and (D and (A xor B))),self_generated,5
logic_dataset/images/00470.png,((not (C xor B)) nand A),self_generated,3
logic_dataset/images/00471.png,((A or (not C)) nor (not E)),self_generated,3
logic_dataset/images/00472.png,((not (B nor (C nand E))) xor D),self_generated,4
logic_dataset/images/00473.png,(not ((A nor D) nand ((not (C xor (not B))) nor E))),self_generated,5
logic_dataset/images/00474.png,((not C) nor (not E)),self_generated,2
logic_dataset/images/00475.png,((not (A nor (E or C))) and ((not D) xnor B)),self_generated,5
logic_dataset/images/00476.png,(B xnor ((not ((not C) nor D)) xnor E)),self_generated,4
logic_dataset/images/00477.png,(((not D) xnor (not E)) xor B),self_generated,3
logic_dataset/images/00478.png,(A nor (C xnor D)),self_generated,3
logic_dataset/images/00479.png,((not (E xnor A)) and (C nand D)),self_generated,4
logic_dataset/images/00480.png,(D or (A nor E)),self_generated,3
logic_dataset/images/00481.png,((not B) and D),self_generated,2
logic_dataset/images/00482.png,((not B) and (A and (D nor E))),self_generated,4
logic_dataset/images/00483.png,(A xnor ((not B) xor D)),self_generated,3
logic_dataset/images/00484.png,(not (((not C) xnor B) and ((D nor A) nand (not E)))),self_generated,5
logic_dataset/images/00485.png,((D nand (not B)) and (not (C or (not E)))),self_generated,4
logic_dataset/images/00486.png,(not (B and (not ((not D) nand (not C))))),self_generated,3
logic_dataset/images/00487.png,(D or B),self_generated,2
logic_dataset/images/00488.png,((not E) or D),self_generated,2
logic_dataset/images/00489.png,(B nor (D xor (not C))),self_generated,3
logic_dataset/images/00490.png,(not (E or B)),self_generated,2
logic_dataset/images/00491.png,((not B) and ((not D) or (not E))),self_generated,3
logic_dataset/images/00492.png,((A xnor C) nor B),self_generated,3
logic_dataset/images/00493.png,(C xor ((D nor B) xnor A)),self_generated,4
logic_dataset/images/00494.png,((B and (E and (not D))) or A),self_generated,4
logic_dataset/images/00495.png,((not A) nand E),self_generated,2
logic_dataset/images/00496.png,(A or (not C)),self_generated,2
logic_dataset/images/00497.png,((not ((not (D or A)) xnor C)) or (not E)),self_generated,4
logic_dataset/images/00498.png,((((B or C) nor E) xor D) xor A),self_generated,5
logic_dataset/images/00499.png,(D or (not (B xor A))),self_generated,3
logic_dataset/images/00500.png,(B nand (not D)),self_generated,2
logic_dataset/images/00501.png,((not D) xor (not E)),self_generated,2
logic_dataset/images/00502.png,(not ((A xnor E) xnor (B nand D))),self_generated,4
logic_dataset/images/00503.png,(D xor (C xnor E)),self_generated,3
logic_dataset/images/00504.png,(C nor (B or (D nor A))),self_generated,4
logic_dataset/images/00505.png,(C or (not ((not A) xor (not B)))),self_generated,3
logic_dataset/images/00506.png,((C and (E xnor (not B))) xnor (A xnor D)),self_generated,5
logic_dataset/images/00507.png,((A or (not E)) nand ((not ((not B) nor C)) nor (not D))),self_generated,5
logic_dataset/images/00508.png,((B and D) nand (C or E)),self_generated,4
logic_dataset/images/00509.png,(not ((not ((not B) and D)) xnor (E or (not C)))),self_generated,4
logic_dataset/images/00510.png,(E and (not (((not B) nor (not A)) xor (not C)))),self_generated,4
logic_dataset/images/00511.png,(A or ((C and (E nand (not D))) nor B)),self_generated,5
logic_dataset/images/00512.png,((C xnor (not E)) nand (not D)),self_generated,3
logic_dataset/images/00513.png,((B and C) and (D nor A)),self_generated,4
logic_dataset/images/00514.png,(B xnor D),self_generated,2
logic_dataset/images/00515.png,(not (((not C) and (A nor D)) nand (E or (not B)))),self_generated,5
logic_dataset/images/00516.png,(D and ((A xnor (B xnor C)) xor (not E))),self_generated,5
logic_dataset/images/00517.png,(A nand (C xor E)),self_generated,3
logic_dataset/images/00518.png,(B nand ((not D) or (not C))),self_generated,3
logic_dataset/images/00519.png,(((not ((not A) and B)) nand C) and (D xnor E)),self_generated,5
logic_dataset/images/00520.png,(not (B xnor C)),self_generated,2
logic_dataset/images/00521.png,(((not B) or A) xor (D or C)),self_generated,4
logic_dataset/images/00522.png,((A nor (not C)) xnor D),self_generated,3
logic_dataset/images/00523.png,((not C) or (B and A)),self_generated,3
logic_dataset/images/00524.png,(((not C) nor D) nor (not B)),self_generated,3
logic_dataset/images/00525.png,(((not D) xnor (E and A)) or ((not B) and C)),self_generated,5
logic_dataset/images/00526.png,(A nand C),self_generated,2
logic_dataset/images/00527.png,(C nand B),self_generated,2
logic_dataset/images/00528.png,(((not D) xnor E) nor C),self_generated,3
logic_dataset/images/00529.png,(A nand (B xnor D)),self_generated,3
logic_dataset/images/00530.png,((C or (B nand A)) and D),self_generated,4
logic_dataset/images/00531.png,(A and E),self_generated,2
logic_dataset/images/00532.png,(B and (not C)),self_generated,2
logic_dataset/images/00533.png,((not C) or (not D)),self_generated,2
logic_dataset/images/00534.png,(not (D xor B)),self_generated,2
logic_dataset/images/00535.png,((D nand E) xor ((not B) and (A nor (not C)))),self_generated,5
logic_dataset/images/00536.png,((E xnor (not (D and A))) xor B),self_generated,4
logic_dataset/images/00537.png,(((not D) xnor (B and E)) nand (not C)),self_generated,4
logic_dataset/images/00538.png,(((not C) and B) and D),self_generated,3
logic_dataset/images/00539.png,(A xor (not ((not C) and (E nand B)))),self_generated,4
logic_dataset/images/00540.png,((D and A) or E),self_generated,3
logic_dataset/images/00541.png,(((not C) and (B and D)) nand (A xnor E)),self_generated,5
logic_dataset/images/00542.png,(C xor (not ((A and (B and E)) nand D))),self_generated,5
logic_dataset/images/00543.png,(((not D) xnor (not (C nand (not B)))) nor A),self_generated,4
logic_dataset/images/00544.png,(C xor (A nand D)),self_generated,3
logic_dataset/images/00545.png,(not ((not D) or (not A))),self_generated,2
logic_dataset/images/00546.png,((not ((E or B) and C)) or ((not D) xnor A)),self_generated,5
logic_dataset/images/00547.png,(E and ((not A) xor (C nand B))),self_generated,4
logic_dataset/images/00548.png,((not C) and (D or (not (B and A)))),self_generated,4
logic_dataset/images/00549.png,(((not E) xor B) xnor (not (C or (not D)))),self_generated,4
logic_dataset/images/00550.png,(B xnor (E or (not A))),self_generated,3
logic_dataset/images/00551.png,((B and A) and ((C nand E) or (not D))),self_generated,5
logic_dataset/images/00552.png,((A nor (not E)) or ((not C) xor (D xnor (not B)))),self_generated,5
logic_dataset/images/00553.png,(B or D),self_generated,2
logic_dataset/images/00554.png,((C nand A) or ((not E) and D)),self_generated,4
logic_dataset/images/00555.png,(not ((not D) xor ((not C) nor (B xnor E)))),self_generated,4
logic_dataset/images/00556.png,(((C xnor E) or (not A)) or B),self_generated,4
logic_dataset/images/00557.png,(((A xnor B) or D) xnor (not (C and E))),self_generated,5
logic_dataset/images/00558.png,((not A) nand (B nand C)),self_generated,3
logic_dataset/images/00559.png,(C nor ((A and B) nor ((not D) nor E))),self_generated,5
logic_dataset/images/00560.png,(D xor (not (C nand E))),self_generated,3
logic_dataset/images/00561.png,((not (A nor C)) nor D),self_generated,3
logic_dataset/images/00562.png,(D xnor (B nor E)),self_generated,3
logic_dataset/images/00563.png,((C nor E) nor D),self_generated,3
logic_dataset/images/00564.png,(C nor D),self_generated,2
logic_dataset/images/00565.png,((not C) and (not E)),self_generated,2
logic_dataset/images/00566.png,((not (((not ((not D) xor E)) nand B) nand C)) nor (not A)),self_generated,5
logic_dataset/images/00567.png,((not D) nor A),self_generated,2
logic_dataset/images/00568.png,((B xor E) xor A),self_generated,3
logic_dataset/images/00569.png,((C xnor (not B)) or ((not D) or A)),self_generated,4
logic_dataset/images/00570.png,(not (((not A) nand E) or (not C))),self_generated,3
logic_dataset/images/00571.png,((not B) or (not ((C or D) and E))),self_generated,4
logic_dataset/images/00572.png,(not ((C nor D) or (A or E))),self_generated,4
logic_dataset/images/00573.png,(D nor (not C)),self_generated,2
logic_dataset/images/00574.png,(D xor C),self_generated,2
logic_dataset/images/00575.png,(E nor C),self_generated,2
logic_dataset/images/00576.png,((A xnor (not D)) and C),self_generated,3
logic_dataset/images/00577.png,(((not B) nor (D and E)) nand (C nor A)),self_generated,5
logic_dataset/images/00578.png,(not ((not ((not B) nor C)) xor (E nand ((not A) or D)))),self_generated,5
logic_dataset/images/00579.png,((not ((E nor A) and B)) xnor D),self_generated,4
logic_dataset/images/00580.png,((not A) nor (D nand B)),self_generated,3
logic_dataset/images/00581.png,(D xnor E),self_generated,2
logic_dataset/images/00582.png,(((not C) nand E) and B),self_generated,3
logic_dataset/images/00583.png,((((not D) or E) and C) nand B),self_generated,4
logic_dataset/images/00584.png,(B xor (A or (E xnor C))),self_generated,4
logic_dataset/images/00585.png,(not (E and (not (B nor (not (((not C) nand A) xor D)))))),self_generated,5
logic_dataset/images/00586.png,((not (D or B)) nand (C or (not (E and (not A))))),self_generated,5
logic_dataset/images/00587.png,((not (D xor A)) nor (not (B xnor E))),self_generated,4
logic_dataset/images/00588.png,(((not (B nor C)) xnor A) xnor (D and E)),self_generated,5
logic_dataset/images/00589.png,(B nor D),self_generated,2
logic_dataset/images/00590.png,(C xnor (not ((not E) xor ((B nand (not A)) xor D)))),self_generated,5
logic_dataset/images/00591.png,((not D) and (not (A xor (not C)))),self_generated,3
logic_dataset/images/00592.png,((not ((E nor C) and A)) nor (D or B)),self_generated,5
logic_dataset/images/00593.png,(C nor ((not A) nand (not B))),self_generated,3
logic_dataset/images/00594.png,((B xor D) and ((not (A nand C)) and (not E))),self_generated,5
logic_dataset/images/00595.png,(not ((D and A) xnor (not (C or (not B))))),self_generated,4
