image_path,status,expression,reject_reason
Logic-Gates-Detection-12/train/Screenshot-2023-12-03-at-09-54-29_png.rf.5116326b565509411a73e239000782e2.jpg,labeled,(A xor B),
Logic-Gates-Detection-12/train/WhatsApp-Image-2023-12-01-at-20-52-08_jpeg.rf.6221837ee637dfdd7dbd8f4ff8c21fec.jpg,labeled,((A xnor B) xnor (C xnor D)),
Logic-Gates-Detection-12/train/Screenshot-2023-08-16-at-12-49-17-PM-12-54-25-PM_png.rf.c3cc5ac286963bc116450f965ac23567.jpg,labeled,(A or B),
Logic-Gates-Detection-12/train/Screenshot-2023-12-04-at-21-16-42_png.rf.d48d68f83ce54ff3f4c42c434470ccea.jpg,labeled,(A xnor B),
Logic-Gates-Detection-12/train/Screenshot-2023-12-03-at-09-06-23_png.rf.759e8c9a15bb04192ebcad79f993cdd0.jpg,labeled,(A xor B),
Logic-Gates-Detection-12/train/49_png.rf.a1e487fab7ee6346018d50ea777d26ec.jpg,rejected,,bad_quality
Logic-Gates-Detection-12/train/Screenshot-2023-08-16-at-12-46-03-PM-12-54-24-PM_png.rf.d9aae50b83f25e64b269fa9c642b47d6.jpg,labeled,(A or B),
Logic-Gates-Detection-12/train/WhatsApp-Image-2023-12-01-at-18-03-07_jpeg.rf.5d4f63db5b7a501f2301fdef78341c5d.jpg,rejected,,missing_labels
Logic-Gates-Detection-12/train/WhatsApp-Image-2023-09-04-at-07-17-42_jpeg.rf.359e0b930d1b3b1fefea86e719289fd5.jpg,rejected,,not_single_output
Logic-Gates-Detection-12/train/77_png.rf.85ec47a41d281f365b55cfadecf5f54d.jpg,labeled,((A xor B) xor C),
Logic-Gates-Detection-12/train/76_png.rf.7cbff6dfc64baf521ec7a8af086f4077.jpg,rejected,,missing_labels
Logic-Gates-Detection-12/train/41_png.rf.ac9368d1c4ba84e1b20046c61b8644c5.jpg,rejected,,not_single_output
Logic-Gates-Detection-12/train/139_png.rf.fee6c5b09a6e254b7365148b2edf013f.jpg,rejected,,not_single_output
Logic-Gates-Detection-12/train/Screenshot-2023-12-04-at-21-15-32_png.rf.0afbee6cb87ed7f5098f1f886c4d3fcc.jpg,labeled,((A xnor B) nor (C xnor D),
Logic-Gates-Detection-12/train/Screenshot-2023-08-16-at-12-44-30-PM-12-54-24-PM_png.rf.d2bb7621c5f67ed07e5af6786b69cbef.jpg,rejected,,missing_labels
Logic-Gates-Detection-12/train/17_png.rf.6150d8b9a82954f163944ba84650490d.jpg,rejected,,not_single_output
Logic-Gates-Detection-12/train/Screenshot-2023-08-16-at-12-43-47-PM-12-54-24-PM_png.rf.96e68a4ef3e39e5be523834eb6401c80.jpg,labeled,(A nor B),
Logic-Gates-Detection-12/train/Screenshot-2023-08-16-at-12-48-45-PM-12-54-24-PM_png.rf.9774517ba18f09126a267de150667070.jpg,labeled,(A xnor B),
Logic-Gates-Detection-12/train/Screenshot-2023-12-04-at-21-16-55_png.rf.85a7541aa668f0c8bfc869815b710b04.jpg,labeled,((A xor B) xor (C xor D)),
Logic-Gates-Detection-12/train/10_png.rf.4d6ea10d37d65a81e6c806b1587dc53a.jpg,rejected,,missing_labels
Logic-Gates-Detection-12/train/Screenshot-2023-12-03-at-09-36-32_png.rf.9f4884738b8c8aac2149aa5b7d50768c.jpg,labeled,((A xnor B) xnor (C xnor D)),
